task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"evaluate and grade students' class work, laboratory work, assignments, and papers.",0.343283582,0,0,0.044776119,0.23880597,0.373134328,7.11828E-05
"evaluate and grade students' class work, laboratory work, projects, assignments, and papers.",0.459016393,0,0,0.262295082,0.278688525,0,6.48082E-05
"evaluate and grade students' class work, performances, projects, assignments, and papers.",0.514285714,0,0,0.485714286,0,0,3.7185E-05
evaluate and select providers of services according to customer requirements.,0,0,0,1,0,0,1.59364E-05
"evaluate clients' physical or mental condition, based on review of client information.",0,0,0.7,0.3,0,0,4.24972E-05
"evaluate code to ensure that it is valid, is properly structured, meets industry standards, and is compatible with browsers, devices, or operating systems.",0.227350427,0.056410256,0.215384615,0.054700855,0.087179487,0.358974359,0.000621521
"evaluate construction methods and determine cost-effectiveness of plans, using computer models.",0,0,0,1,0,0,2.2311E-05
"evaluate current or emerging technologies to consider factors such as cost, portability, compatibility, or usability.",0,0,0.435897436,0.564102564,0,0,4.14347E-05
"evaluate curricula, teaching methods, and programs to determine their effectiveness, efficiency, and utilization, and to ensure that school activities comply with federal, state, and local regulations.",0.375621891,0,0.05721393,0.029850746,0.236318408,0.300995025,0.000427097
evaluate data pertaining to costs to plan budgets.,0,0,0,1,0,0,1.69989E-05
"evaluate effects of drugs, gases, pesticides, parasites, and microorganisms at various levels.",0.139896373,0,0.652849741,0.077720207,0,0.129533679,0.000205049
evaluate employee performance and prepare performance appraisals.,0,0,0,1,0,0,3.18729E-05
evaluate employees' job performance and conformance to regulations and recommend appropriate personnel action.,0,0,0,0.321428571,0.678571429,0,2.9748E-05
evaluate existing systems to determine effectiveness and suggest changes to meet organizational requirements.,0.283911672,0,0.066246057,0.034700315,0.410094637,0.205047319,0.00033679
"evaluate factors such as reporting formats required, cost constraints, and need for security restrictions to determine hardware configuration.",0.314516129,0,0.266129032,0.096774194,0.322580645,0,0.000131741
"evaluate factors such as reporting formats required, cost constraints, or need for security restrictions to determine hardware configuration.",0.312849162,0,0.43575419,0.041899441,0.142458101,0.067039106,0.00038035
"evaluate financial reporting systems, accounting or collection procedures, or investment activities and make recommendations for changes to procedures, operating systems, budgets, or other financial control functions.",0,0,0,1,0,0,2.54983E-05
evaluate findings and develop strategies and arguments in preparation for presentation of cases.,0,0,0,1,0,0,2.54983E-05
evaluate genetic data by performing appropriate mathematical or statistical calculations and analyses.,0.237623762,0,0.326732673,0.207920792,0.227722772,0,0.000107305
"evaluate instructor performance and the effectiveness of training programs, providing recommendations for improvement.",0,0,0,0.309090909,0.381818182,0.309090909,5.84336E-05
"evaluate land and neighborhoods where properties are situated, considering locations and trends or impending changes that could influence future values.",0,0,0,1,0,0,1.91237E-05
"evaluate local area network (lan) or wide area network (wan) performance data to ensure sufficient availability or speed, to identify network problems, or for disaster recovery purposes.",0,0,0,1,0,0,3.08105E-05
evaluate marketing or sales alternatives for farm or ranch products.,0,0,0,1,0,0,1.80613E-05
"evaluate material properties, using radio astronomy, voltage and amperage measurement, or rheometric flow measurement.",0.256756757,0,0.567567568,0.175675676,0,0,7.86198E-05
"evaluate medical information to determine patients' risk factors, such as allergies to contrast agents, or to make decisions regarding the appropriateness of procedures.",0,0,0,1,0,0,1.69989E-05
evaluate mortgage options to help clients obtain financing at the best prevailing rates and terms.,0.41958042,0,0.34965035,0.083916084,0.146853147,0,0.000151927
evaluate new technologies and methods to make recommendations regarding their use.,0,0,0,1,0,0,3.82475E-05
evaluate new technologies to enhance or complement current research.,0,0,0.529411765,0.470588235,0,0,5.41839E-05
evaluate new testing and sampling methodologies or technologies to determine usefulness.,0,0,0,1,0,0,3.93099E-05
"evaluate or make recommendations for standards of care or clinical operations, ensuring compliance with applicable regulations, ethics, legislation, or policies.",0,0,0,1,0,0,2.01862E-05
evaluate or recommend server hardware or software.,0.256690998,0,0.547445255,0.025547445,0.130170316,0.040145985,0.000873317
evaluate or recommend software for testing or bug tracking.,0.29742612,0.020972355,0.527168732,0.007626311,0.113441373,0.03336511,0.001114488
evaluate power production or demand trends to identify opportunities for improved operations.,0.357142857,0,0,0.642857143,0,0,4.4622E-05
"evaluate processes and technologies, and suggest revisions to increase productivity and efficiency.",0,0,0,0.43902439,0.56097561,0,4.35596E-05
"evaluate programs and policies, and make related recommendations to institutions and organizations.",0.315789474,0,0,0.043859649,0.333333333,0.307017544,0.000121117
evaluate project plans and proposals to assess feasibility issues.,0,0,0,1,0,0,1.91237E-05
"evaluate recruitment or selection criteria to ensure conformance to professional, statistical, or testing standards, recommending revisions, as needed.",0,0,0,1,0,0,3.93099E-05
evaluate sources of information to determine any limitations in terms of reliability or usability.,0.217975207,0,0.186983471,0.044421488,0.104338843,0.446280992,0.001028432
"evaluate students' or individuals' abilities, interests, and personality characteristics using tests, records, interviews, or professional sources.",0.429530201,0,0.140939597,0.033557047,0.261744966,0.134228188,0.000158302
"evaluate the effectiveness of counseling or treatments and the accuracy and completeness of diagnoses, modifying plans and diagnoses as necessary.",0,0,0,1,0,0,2.01862E-05
"evaluate the organization's technology use and needs and recommend improvements, such as hardware and software upgrades.",0.258373206,0.099282297,0.44138756,0.015550239,0.141148325,0.044258373,0.000888191
"evaluate the potential of new product developments or market opportunities, according to factors such as business plans, technologies, or market potential.",0.395705521,0,0.17791411,0.042944785,0.294478528,0.088957055,0.000346352
"evaluate the use of technologies, such as global positioning systems (gps), radio-frequency identification (rfid), route navigation software, or satellite linkup systems, to improve transportation efficiency.",0,0,0,1,0,0,2.76232E-05
evaluate the work of staff and volunteers to ensure that programs are of appropriate quality and that resources are used effectively.,0,0,0,1,0,0,2.01862E-05
"evaluate training materials prepared by instructors, such as outlines, text, or handouts.",0,0,0,1,0,0,3.39977E-05
"evaluate treatment outcomes and recommend new or altered treatments as necessary to further promote, restore, or maintain health.",0,0,0,1,0,0,2.01862E-05
evaluate workers' performance and prepare written performance evaluations.,0,0,0,1,0,0,2.01862E-05
"examine and analyze material for presence and concentration of contaminants, such as asbestos, using variety of microscopes.",0.515151515,0,0,0.484848485,0,0,3.50602E-05
"examine and evaluate financial and information systems, recommending controls to ensure system reliability and data integrity.",0,0,0,1,0,0,1.59364E-05
"examine and observe animals to detect signs of illness, disease, or injury.",0,0,0,1,0,0,2.65607E-05
examine animals or crop specimens to determine the presence of diseases or other problems.,0,0,0,1,0,0,1.69989E-05
examine animals to detect and determine the nature of diseases or injuries.,0,0,0,1,0,0,1.59364E-05
examine animals to detect symptoms of illness or injury.,0,0,0,1,0,0,3.29353E-05
"examine cell samples to detect abnormalities in the color, shape, or size of cellular components and patterns.",0.440860215,0,0.204301075,0.35483871,0,0,9.88059E-05
"examine chemical or biological samples to identify cell structures or to locate bacteria or extraneous material, using a microscope.",0.365448505,0.102990033,0.22923588,0.019933555,0.132890365,0.149501661,0.000319791
examine children regularly to assess their growth and development.,0.147058824,0,0.705882353,0.147058824,0,0,0.000108368
"examine clients' skin, using magnifying lamps or visors when necessary, to evaluate skin condition and appearance.",0.26984127,0,0.380952381,0.349206349,0,0,6.69331E-05
"examine completed objects to determine thicknesses of metal deposits, or measure thicknesses by using instruments such as micrometers.",0,0,0,1,0,0,1.80613E-05
"examine documents, materials, or products and monitor work processes to assess completeness, accuracy, and conformance to standards and specifications.",0,0,0,1,0,0,2.54983E-05
"examine drawings, negatives, or photographic prints to determine coloring, shading, accenting, or other changes required for retouching or restoration.",0.409722222,0,0.131944444,0.118055556,0.229166667,0.111111111,0.00015299
"examine immigration applications, visas, and passports and interview persons to determine eligibility for admission, residence, and travel in the u.s.",0.290502793,0,0.516759777,0.030726257,0.106145251,0.055865922,0.00038035
examine legal data to determine advisability of defending or prosecuting lawsuit.,0,0,0,1,0,0,1.91237E-05
examine microscopic samples to identify diseases or other abnormalities.,0.504854369,0,0.213592233,0.281553398,0,0,0.00010943
examine museum collections of hominid fossils to classify anatomical and physiological variations and to determine how they fit into evolutionary theory.,0,0,0.577464789,0.422535211,0,0,7.54325E-05
examine objects to be included in exhibits in order to plan where and how to display them.,0.398843931,0.10982659,0.144508671,0.063583815,0.144508671,0.138728324,0.0001838
"examine objects, systems, or facilities and analyze information to determine needed installations, services, or repairs.",0,0,0,1,0,0,2.54983E-05
"examine or test crops or products to estimate their value, determine their grade, or locate any evidence of disease or insect damage.",0,0,0,1,0,0,2.9748E-05
"examine or test samples of processed substances, or collect samples for laboratory testing, to ensure conformance to specifications.",0,0,0,0.423728814,0,0.576271186,6.26833E-05
"examine parts for damage or excessive wear, using micrometers and gauges.",0,0,0.303571429,0.696428571,0,0,5.9496E-05
examine patients to obtain information about their physical condition.,0.252873563,0,0.402298851,0.172413793,0,0.172413793,9.24314E-05
"examine physiological, morphological, and cultural characteristics, using microscope, to identify and classify microorganisms in human, water, and food specimens.",0.238297872,0,0.510638298,0.114893617,0.136170213,0,0.000249671
"examine records, reports, or other documents to establish facts or detect discrepancies.",0.378378378,0,0,0.121621622,0.216216216,0.283783784,7.86198E-05
"examine sketches, photographs, and plaster models in order to obtain desired character image depiction.",0,0,0,1,0,0,1.80613E-05
examine societal issues and their relationship with both technical systems and the environment.,0.402777778,0,0.347222222,0.041666667,0.208333333,0,7.64949E-05
examine specimens to detect abnormal hormone conditions.,0.5,0,0.116666667,0.1,0,0.283333333,0.000191237
examine specimens using microscopes to evaluate specimen quality.,0.433070866,0.118110236,0.118110236,0.047244094,0.11023622,0.173228346,0.000269857
"examine teeth, gums, and related tissues, using dental instruments, x-rays, or other diagnostic equipment, to evaluate dental health, diagnose diseases or abnormalities, and plan appropriate treatments.",0,0,0,1,0,0,2.44359E-05
"examine the type and location of nearby services, such as shopping centers, schools, parks, and other neighborhood features, to evaluate their impact on property values.",0,0,0,1,0,0,1.59364E-05
"examine theories, such as those of probability and inference, to discover mathematical bases for new or improved methods of obtaining and evaluating numerical data.",0,0,0.517241379,0.482758621,0,0,6.16209E-05
examine titles to property to determine validity and act as company agent in transactions with property owners.,0,0,0,1,0,0,1.69989E-05
"examine, evaluate, or process loan applications.",0,0,0,1,0,0,3.08105E-05
execute or manage social media campaigns to inform search marketing tactics.,0.447058824,0,0,0.105882353,0.447058824,0,9.03065E-05
explain and demonstrate artistic techniques.,0.204892966,0,0.357798165,0.152905199,0.183486239,0.100917431,0.000347414
"explain and demonstrate the use of sports and training equipment, such as trampolines or weights.",0,0,0.620689655,0.379310345,0,0,3.08105E-05
explain and enforce safety regulations and policies.,0,0,0.634920635,0.365079365,0,0,6.69331E-05
explain and enforce safety rules and regulations.,0.301886792,0,0.471698113,0.226415094,0,0,5.63088E-05
"explain company personnel policies, benefits, and procedures to employees or job applicants.",0,0,0,1,0,0,1.69989E-05
"explain diagnostic procedures such as chorionic villus sampling (cvs), ultrasound, fetal blood sampling, and amniocentesis.",0,0,0.84375,0.15625,0,0,6.79955E-05
explain exercise program or physiological testing procedures to participants.,0,0,0.754716981,0.245283019,0,0,5.63088E-05
explain federal and state tax laws to individuals and companies.,0.199759326,0.018050542,0.634175692,0.006016847,0.091456077,0.050541516,0.000882879
"explain general financial topics to clients, such as credit report ratings, bankruptcy laws, consumer protection laws, wage attachments, or collection actions.",0.220977597,0,0.688391039,0.024439919,0.038696538,0.027494908,0.001043306
"explain goals, policies, or procedures to staff members.",0,0,0,1,0,0,2.44359E-05
"explain magnetic resonance imaging (mri) procedures to patients, patient representatives, or family members.",0,0,0,1,0,0,1.59364E-05
explain medical instructions to patients or family members.,0,0,0,1,0,0,2.01862E-05
explain necessary bookkeeping requirements for customer to implement and provide group insurance program.,0,0,0.755102041,0.244897959,0,0,5.2059E-05
explain police operations to subordinates to assist them in performing their job duties.,0,0,0,1,0,0,2.01862E-05
"explain policies, procedures, or services to patients using medical or administrative knowledge.",0.2125,0,0.6375,0.15,0,0,8.49944E-05
explain procedures and discuss test results or prescribed treatments with patients and parents or guardians.,0,0,0,1,0,0,1.80613E-05
explain procedures and discuss test results or prescribed treatments with patients.,0,0,0.611111111,0.388888889,0,0,3.82475E-05
explain procedures and observe patients to ensure safety and comfort during scan.,0,0,0.914285714,0.085714286,0,0,3.7185E-05
explain procedures or forms to parties in cases or to the general public.,0,0,0.607142857,0.392857143,0,0,2.9748E-05
explain products or services and prices and demonstrate use of products.,0.319047619,0,0.40952381,0.076190476,0.195238095,0,0.00022311
"explain products or services and prices, and answer questions from customers.",0.316129032,0,0.309677419,0.15483871,0.219354839,0,0.000164677
"explain recommendations, policies, procedures, requirements, or other related information to residents or building owners.",0,0,0,1,0,0,2.12486E-05
"explain rental fees, policies, and procedures.",0.385416667,0,0.3125,0.09375,0.208333333,0,0.000101993
"explain services or policies to clients, such as debt management program rules, the advantages and disadvantages of using services, or creditor concession policies.",0.288065844,0,0.547325103,0.0781893,0.086419753,0,0.00025817
explain stock market terms or trading practices to clients.,0.146551724,0,0.754310345,0.021551724,0.045258621,0.032327586,0.000492967
explain test procedures and safety precautions to patients and provide them with assistance during test procedures.,0,0,0.821917808,0.178082192,0,0,7.75573E-05
explain testing procedures to patients to obtain cooperation and reduce anxiety.,0,0,0.815789474,0.184210526,0,0,8.07446E-05
"explain the origins and physical, social, or cultural development of humans, including physical attributes, cultural traditions, beliefs, languages, resource management practices, and settlement patterns.",0.287356322,0,0.522988506,0.057471264,0.132183908,0,0.000184863
explain to clients the personal financial advisor's responsibilities and the types of services to be provided.,0.338461538,0,0.384615385,0.276923077,0,0,6.90579E-05
explain to customers how specific types of advertising will help promote their products or services in the most effective way possible.,0,0,0.6875,0.3125,0,0,3.39977E-05
"explain to customers the different types of loans and credit options that are available, as well as the terms of those services.",0.350909091,0.027272727,0.432727273,0.010909091,0.138181818,0.04,0.000584336
explain treatment procedures to patients to gain cooperation and allay fears.,0,0,0.75,0.25,0,0,9.34938E-05
explain treatment procedures to patients.,0,0,0.72,0.28,0,0,2.65607E-05
"explain treatment procedures, medications, diets, or physicians' instructions to patients.",0,0,0.552631579,0.447368421,0,0,4.03723E-05
"extend existing software programs, web-based interactive tools, or database queries as sequence management and analysis needs evolve.",0.576874206,0.116899619,0.068614994,0.039390089,0.198221093,0,0.000836132
"facilitate consumer relations or the relationship between parts of the company, such as the managers and employees, or different branch offices.",0,0,0,1,0,0,2.12486E-05
"file and store completed documents on computer hard drive or disk, or maintain a computer filing system to store, retrieve, update and delete documents.",0.644230769,0,0.153846154,0.201923077,0,0,0.000110493
file data and related information and maintain and update databases.,0.473684211,0,0,0.526315789,0,0,4.03723E-05
"finish surfaces of woodwork or wallboard in houses or buildings, using paint, hand tools, or paneling.",0,0,0,1,0,0,2.2311E-05
follow ethical codes that protect the confidentiality of information.,0.489361702,0,0,0.510638298,0,0,4.99342E-05
"follow recipes to produce food products of specified flavor, texture, clarity, bouquet, or color.",0,0,0,1,0,0,3.08105E-05
"forecast and track marketing and sales trends, analyzing collected data.",0.44,0,0,0.2,0.36,0,7.96822E-05
formulate general rules that describe and predict the development and behavior of cultures and social institutions.,0,0,0.740740741,0.259259259,0,0,5.73712E-05
"formulate herbal preparations to treat conditions considering herbal properties such as taste, toxicity, effects of preparation, contraindications, and incompatibilities.",0,0,0.522727273,0.477272727,0,0,4.67469E-05
"formulate mathematical or simulation models of problems, relating constants and variables, restrictions, alternatives, conflicting objectives, and their numerical parameters.",0.393063584,0,0.179190751,0.161849711,0.265895954,0,0.0001838
formulate or implement sustainability campaign or marketing strategies.,0,0,0,0.575,0.425,0,4.24972E-05
formulate or modify recipes for specific kinds of food products.,0.336134454,0,0.159663866,0.159663866,0.344537815,0,0.000126429
formulate policies and procedures for bid proposals and procurement of goods and services.,0,0,0,1,0,0,3.18729E-05
"formulate policies, procedures and programs for recruitment, testing, placement, classification, orientation, benefits and compensation, and labor and industrial relations.",0,0,0,1,0,0,2.2311E-05
"formulate recommendations, policies, or plans to solve economic problems or to interpret markets.",0.288461538,0,0.365384615,0.346153846,0,0,5.52463E-05
formulate strategic plans for the institution.,0.490196078,0,0,0.091503268,0.418300654,0,0.000162552
"formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.",0.438423645,0,0.073891626,0.103448276,0.384236453,0,0.000215673
furnish taxpayers with sufficient information and advice to ensure correct tax form completion.,0.163461538,0,0.625,0.211538462,0,0,0.000110493
"gather and analyze research data, such as statutes, decisions, and legal articles, codes, and documents.",0.5,0,0,0.5,0,0,3.18729E-05
"gather and compile geographic data from sources including censuses, field observations, satellite imagery, aerial photographs, and existing maps.",0.611111111,0,0,0.388888889,0,0,9.56186E-05
gather and organize information on problems or procedures.,0.576923077,0,0,0.423076923,0,0,2.76232E-05
gather and organize information to plan advertising campaigns.,0.47,0,0.2,0.09,0.24,0,0.000106243
"gather data from sources such as surface or upper air stations, satellites, weather bureaus, or radar for use in meteorological reports or forecasts.",0.628930818,0,0.113207547,0.113207547,0.144654088,0,0.000337853
"gather data on competitors and analyze their prices, sales, and method of marketing and distribution.",0.565815324,0.031434185,0.119842829,0.029469548,0.253438114,0,0.000540777
"gather historical data from sources such as archives, court records, diaries, news files, and photographs, as well as collect data sources such as books, pamphlets, and periodicals.",0.52173913,0,0.304347826,0.173913043,0,0,9.77435E-05
"gather information about events through research, interviews, experience, or attendance at political, news, sports, artistic, social, or other functions.",0.702702703,0,0,0.297297297,0,0,3.93099E-05
gather information on patients' illnesses and medical history to guide the choice of diagnostic procedures for therapy.,0,0,0,1,0,0,1.59364E-05
"gather intelligence information by field observation, confidential information sources, or public records.",0.363636364,0,0.340909091,0.295454545,0,0,4.67469E-05
"gather records pertinent to specific problems, review them for completeness and accuracy, and attach records to correspondence as necessary.",0.583333333,0,0,0.416666667,0,0,6.37458E-05
"gather, analyze, correlate, or evaluate information from a variety of resources, such as law enforcement databases.",0.510204082,0,0.326530612,0.163265306,0,0,5.2059E-05
"gather, analyze, or document user feedback to locate or resolve sources of problems.",0.358208955,0,0,0.074626866,0.268656716,0.298507463,7.11828E-05
"generate lists of properties for sale, their locations, descriptions, and available financing options, using computers.",0.642857143,0,0,0.089285714,0.267857143,0,5.9496E-05
generate lists of properties that are compatible with buyers' needs and financial resources.,0.46835443,0,0,0.139240506,0.392405063,0,8.39319E-05
"generate standard or custom reports summarizing business, financial, or economic data for review by executives, managers, clients, and other stakeholders.",0.549822064,0.03024911,0.051601423,0.008896797,0.316725979,0.042704626,0.000597085
give advice on sightseeing and shopping.,0.458015267,0,0.122137405,0.099236641,0.320610687,0,0.000139178
"grade homework and tests, and compute and record results, using answer sheets or electronic marking devices.",0,0,0,1,0,0,2.2311E-05
greet customers and ascertain what each customer wants or needs.,0,0,0,1,0,0,0.001439592
greet customers and ask about the quality of service they are receiving.,0,0,0,1,0,0,0.000147678
greet customers and help them locate merchandise.,0.837837838,0,0,0.162162162,0,0,3.93099E-05
greet customers entering establishments.,0,0,0,1,0,0,0.000132804
"greet passengers, provide information, and answer questions concerning fares, schedules, transfers, and routings.",0.578947368,0,0.273684211,0.147368421,0,0,0.000100931
greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs.,0,0,0,1,0,0,0.000444095
"grill, cook, and fry foods such as french fries, eggs, and pancakes.",0.681818182,0,0,0.318181818,0,0,2.33734E-05
guide and counsel students with adjustment or academic problems or special academic interests.,0,0,0,0.644444444,0.355555556,0,4.78093E-05
"guide and counsel students with adjustment or academic problems, or special academic interests.",0.413793103,0,0.155172414,0.103448276,0.327586207,0,0.000123242
guide clients in the development of skills or strategies for dealing with their problems.,0.233569886,0.028694847,0.338475779,0.086084542,0.228633138,0.084541808,0.003443334
handle customer complaints and take appropriate action to resolve them.,0.413043478,0,0,0.326086957,0.260869565,0,9.77435E-05
hear and resolve complaints from customers or the public.,0,0,0,1,0,0,3.39977E-05
help children with homework and school work.,0.454849498,0,0,0.076923077,0.468227425,0,0.000317666
"help patrons find and use library resources, such as reference materials, audio-visual equipment, computers, and other electronic resources and provide technical assistance when needed.",0.360655738,0,0.37704918,0.262295082,0,0,6.48082E-05
help programmers and systems analysts test and debug new programs.,0.221061793,0.303742385,0.329852045,0.023498695,0.069190601,0.052654482,0.002441463
"identify and analyze areas of potential risk to the assets, earning capacity, or success of organizations.",0,0,0,1,0,0,3.7185E-05
identify and analyze industry or geographic trends with business strategy implications.,0.287878788,0,0.454545455,0.257575758,0,0,7.01203E-05
identify and evaluate industry trends in database systems to serve as a source of information and advice for upper management.,0,0,0,1,0,0,1.91237E-05
identify and recruit potential volunteer workers.,0,0,0,1,0,0,2.65607E-05
identify and report problems in obtaining valid data.,0.401709402,0,0,0.341880342,0,0.256410256,0.000124304
identify and report safety concerns to maintain a safe shopping and working environment.,0.408163265,0,0,0.591836735,0,0,5.2059E-05
"identify and resolve conflicts related to the meanings of words, concepts, practices, or behaviors.",0,0,0.512195122,0.487804878,0,0,4.35596E-05
identify and respond to emergency physical or mental health situations.,0.145,0,0.26,0.595,0,0,0.000212486
identify appropriate key performance indicators (kpis) and report key metrics from digital campaigns.,0,0,0,1,0,0,3.39977E-05
identify defects in solid materials using ultrasonic testing techniques.,0,0,0,1,0,0,2.86856E-05
identify energy savings opportunities and make recommendations to achieve more energy efficient operation.,0,0,0.59375,0.40625,0,0,3.39977E-05
"identify environmental requirements of a particular species, and select and oversee the preparation of sites for species cultivation.",0,0,0,1,0,0,2.12486E-05
identify funding sources and write grant proposals for eligible programs or services.,0.549019608,0,0,0.450980392,0,0,5.41839E-05
identify group or individual target investors for a specific fund.,0,0,0,1,0,0,2.2311E-05
"identify installation locations with proper orientation, area, solar access, or structural integrity for photovoltaic (pv) arrays.",0,0,0,1,0,0,2.54983E-05
identify issues for research and analysis.,0.6,0,0,0.4,0,0,2.65607E-05
"identify key risks and mitigating factors of potential investments, such as asset types and values, legal and ownership structures, professional reputations, customer bases, or industry segments.",0,0,0,1,0,0,2.2311E-05
"identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",0,0,0,0.540540541,0.459459459,0,3.93099E-05
identify methods for interfacing web application technologies with enterprise resource planning or other system software.,0.343661972,0.087323944,0.467605634,0.033802817,0.067605634,0,0.000377162
"identify opportunities for strategic improvement or mitigation of business interruption and other risks caused by business, regulatory, or industry-specific change initiatives.",0,0,0,1,0,0,2.86856E-05
identify opportunities or develop channels for purchase or sale of securities or commodities.,0.703703704,0,0,0.296296296,0,0,2.86856E-05
"identify or classify species of insects or allied forms, such as mites or spiders.",0.341968912,0.176165803,0.383419689,0.098445596,0,0,0.000205049
identify or develop business rules or standard operating procedures to streamline operating processes.,0,0,0,0.5,0.5,0,3.39977E-05
identify or maintain links to and from other web sites and check links to ensure proper functioning.,0,0,0,1,0,0,2.86856E-05
"identify or recommend integrated weed and pest management (ipm) strategies, such as resistant plants, cultural or behavioral controls, soil amendments, insects, natural enemies, barriers, or pesticides.",0.342105263,0.166666667,0.342105263,0.149122807,0,0,0.000121117
identify or separate waste products or materials for recycling or reuse.,0.472222222,0,0,0.527777778,0,0,3.82475E-05
"identify potential clients, using advertising campaigns, mailing lists, or personal contacts.",0,0,0,0.433333333,0.566666667,0,3.18729E-05
identify potential for loss and develop strategies to eliminate it.,0.333333333,0,0.238095238,0.063492063,0.28042328,0.084656085,0.000200799
"identify psychological, emotional, or behavioral issues and diagnose disorders, using information obtained from interviews, tests, records, and reference materials.",0,0,0.835616438,0.164383562,0,0,0.000155115
"identify relationships and trends in data, as well as any factors that could affect the results of research.",0.281105991,0.119815668,0.299539171,0.032258065,0.156682028,0.110599078,0.000230547
identify solutions to on-site technical design problems involving electrical systems equipment.,0.219178082,0,0.397260274,0.109589041,0.273972603,0,7.75573E-05
"identify spatial coordinates, using remote sensing and global positioning system (gps) data.",0,0,0,1,0,0,2.2311E-05
"identify system data, hardware, or software components required to meet user needs.",0.412280702,0,0.245614035,0.043859649,0.298245614,0,0.000121117
"identify target markets for designs, looking at factors such as age, gender, and socioeconomic status.",0.738095238,0,0,0.261904762,0,0,4.4622E-05
"identify tissue structures or cell components to be used in the diagnosis, prevention, or treatment of diseases.",0.380597015,0,0.26119403,0.179104478,0.179104478,0,0.000142366
"identify, compile, abstract, and code patient data, using standard classification systems.",0.561403509,0,0,0.157894737,0.280701754,0,6.05585E-05
"identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",0.303370787,0.033707865,0.106741573,0.009363296,0.5,0.046816479,0.000567337
"identify, evaluate and recommend hardware or software technologies to achieve desired database performance.",0.217607973,0.063122924,0.524916944,0.009966777,0.11627907,0.068106312,0.000639583
"identify, investigate, or resolve security breaches.",0.300995025,0.15920398,0.23880597,0.089552239,0.064676617,0.146766169,0.000427097
"identify, monitor, or treat pregnancy-related problems such as hypertension, gestational diabetes, pre-term labor, and retarded fetal growth.",0,0,0.625,0.375,0,0,4.24972E-05
"identify, procure, or develop test equipment, instrumentation, or facilities for characterization of microelectromechanical systems (mems) applications.",0,0,0,1,0,0,2.86856E-05
"identify, review, or select vendors or consultants to meet project needs.",0,0,0,1,0,0,2.86856E-05
"identify, standardize, and communicate levels of access and security.",0.194630872,0,0.67114094,0.134228188,0,0,0.000158302
"identify, track, or maintain metrics for trading system operations.",0.512820513,0,0,0.487179487,0,0,4.14347E-05
"implement and provide technical support for voice services and equipment, such as private branch exchange, voice mail system, and telecom system.",0.222222222,0.266666667,0.444444444,0.066666667,0,0,9.56186E-05
"implement business rules via stored procedures, middleware, or other technologies.",0,0,0,1,0,0,2.01862E-05
"implement changes to machine programs and enter new specifications, using computers.",0.582172702,0.086350975,0.044568245,0.038997214,0.247910864,0,0.000381412
"implement controls to provide security for operating systems, software, and data.",0.277777778,0,0.305555556,0.416666667,0,0,7.64949E-05
"implement electronic document processing, retrieval, and distribution systems in collaboration with other information technology specialists.",0.517241379,0,0,0.482758621,0,0,3.08105E-05
implement or monitor processes to reduce property or financial losses.,0.377777778,0,0,0.111111111,0.511111111,0,4.78093E-05
"implement security practices to preserve assets, minimize liabilities, or ensure customer privacy, using parallel servers, hardware redundancy, fail-safe technology, information encryption, or firewalls.",0.309278351,0.18556701,0.350515464,0.154639175,0,0,0.000103056
"implement web site security measures, such as firewalls or message encryption.",0.277777778,0.296296296,0.333333333,0.092592593,0,0,5.73712E-05
"import text and art elements, such as electronic clip art or electronic files from photographs that have been scanned or produced with a digital camera, using computer software.",0,0,0,0.405405405,0.594594595,0,3.93099E-05
"improve search-related activities through ongoing analysis, experimentation, or optimization tests, using a/b or multivariate methods.",0.507936508,0,0,0.492063492,0,0,6.69331E-05
improve user interfaces to bioinformatics software and databases.,0,0,0,1,0,0,1.80613E-05
"induce changes in composition of substances by introducing heat, light, energy, or chemical catalysts for quantitative or qualitative analysis.",0,0,0,1,0,0,1.80613E-05
inform and advise concerned parties regarding fluctuations or securities transactions affecting plans or accounts.,0,0,0,1,0,0,2.76232E-05
"inform and respond to public regarding wildlife and conservation issues, such as plant identification, hunting ordinances, and nuisance wildlife.",0,0,0,1,0,0,1.80613E-05
"inform businesses, community groups, and governmental agencies about educational needs, available programs, and program policies.",0.539473684,0,0,0.065789474,0.394736842,0,8.07446E-05
"inform clients of essential travel information, such as travel times, transportation connections, and medical and visa requirements.",0,0,0,1,0,0,2.01862E-05
inform customers by mail or telephone of additional steps they need to take to obtain licenses.,0,0,0,1,0,0,2.76232E-05
inform individuals and groups about the financial assistance available to college or university students.,0,0,0,1,0,0,2.54983E-05
"inform investment decisions by analyzing financial information to forecast business, industry, or economic conditions.",0.458752515,0,0.291750503,0.034205231,0.169014085,0.046277666,0.000528027
inform job applicants of their acceptance or rejection of employment.,0.444444444,0,0,0.088888889,0.466666667,0,4.78093E-05
"inform other traders, managers, or customers of market conditions, including volume, price, competition, or dynamics.",0.427586207,0,0.413793103,0.15862069,0,0,0.000154052
inform patients or caregivers about study aspects and outcomes to be expected.,0,0,0.652173913,0.347826087,0,0,2.44359E-05
