task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs.,0.070857143,0,0,0.929142857,0,0,0.000483623
"greet, register, and assign rooms to guests of hotels or motels.",0.462962963,0,0,0.537037037,0,0,2.98465E-05
"grill, cook, and fry foods such as french fries, eggs, and pancakes.",0.681818182,0,0,0.318181818,0,0,1.21597E-05
guide and counsel students with adjustment or academic problems or special academic interests.,0,0,0,0.644444444,0.355555556,0,2.48721E-05
"guide and counsel students with adjustment or academic problems, or special academic interests.",0.402515723,0,0.113207547,0.245283019,0.238993711,0,8.78813E-05
guide clients in the development of skills or strategies for dealing with their problems.,0.233569886,0.028694847,0.338475779,0.086084542,0.228633138,0.084541808,0.001791341
handle customer complaints and take appropriate action to resolve them.,0.578125,0.133680556,0,0.246527778,0.041666667,0,0.000318362
hear and resolve complaints from customers or the public.,0.388429752,0,0,0.611570248,0,0,6.68782E-05
help children with homework and school work.,0.454849498,0,0,0.076923077,0.468227425,0,0.000165261
"help patrons find and use library resources, such as reference materials, audio-visual equipment, computers, and other electronic resources and provide technical assistance when needed.",0.289473684,0,0.302631579,0.407894737,0,0,4.20061E-05
help programmers and systems analysts test and debug new programs.,0.358816837,0.253697383,0.212286689,0.079180887,0.051649602,0.044368601,0.002429171
"identify and analyze areas of potential risk to the assets, earning capacity, or success of organizations.",0,0,0,1,0,0,1.93449E-05
identify and analyze industry or geographic trends with business strategy implications.,0.218390805,0,0.344827586,0.436781609,0,0,4.8086E-05
identify and compile database information to create maps in response to requests.,0.9,0,0,0.1,0,0,2.21085E-05
identify and evaluate industry trends in database systems to serve as a source of information and advice for upper management.,0,0,0,1,0,0,9.94882E-06
identify and recruit potential volunteer workers.,0,0,0,1,0,0,1.38178E-05
identify and report problems in obtaining valid data.,0.4408867,0.044334975,0,0.315270936,0,0.199507389,0.000224401
identify and report safety concerns to maintain a safe shopping and working environment.,0.454545455,0,0,0.545454545,0,0,4.25589E-05
"identify and resolve conflicts related to the meanings of words, concepts, practices, or behaviors.",0,0,0.512195122,0.487804878,0,0,2.26612E-05
identify and respond to emergency physical or mental health situations.,0.098305085,0,0.176271186,0.725423729,0,0,0.00016305
identify appropriate key performance indicators (kpis) and report key metrics from digital campaigns.,0.447368421,0,0,0.552631579,0,0,4.20061E-05
identify defects in solid materials using ultrasonic testing techniques.,0,0,0,1,0,0,1.49232E-05
identify energy savings opportunities and make recommendations to achieve more energy efficient operation.,0,0,0.404255319,0.595744681,0,0,2.59775E-05
"identify environmental requirements of a particular species, and select and oversee the preparation of sites for species cultivation.",0,0,0,1,0,0,1.10542E-05
identify funding sources and write grant proposals for eligible programs or services.,0.698795181,0,0,0.301204819,0,0,4.58751E-05
identify group or individual target investors for a specific fund.,0.78343949,0,0,0.21656051,0,0,8.67759E-05
"identify installation locations with proper orientation, area, solar access, or structural integrity for photovoltaic (pv) arrays.",0.561403509,0,0,0.438596491,0,0,3.15046E-05
identify interested and qualified customers to provide them with additional information.,0.775862069,0,0,0.224137931,0,0,0.000160287
identify issues for research and analysis.,0.6,0,0,0.4,0,0,1.38178E-05
"identify key individual cultural collaborators, using reputational and positional selection techniques.",0.9375,0,0,0.0625,0,0,2.65302E-05
"identify key risks and mitigating factors of potential investments, such as asset types and values, legal and ownership structures, professional reputations, customer bases, or industry segments.",0.561403509,0,0,0.438596491,0,0,3.15046E-05
"identify main client groups and audiences, determine the best way to communicate publicity information to them, and develop and implement a communication plan.",0,0,0,0.679245283,0.320754717,0,2.92938E-05
identify marketing channels for green products or services.,1,0,0,0,0,0,1.1607E-05
identify methods for interfacing web application technologies with enterprise resource planning or other system software.,0.542056075,0.048286604,0.308411215,0.063862928,0.037383178,0,0.000354841
identify new advertising markets and propose products to serve them.,0.9375,0,0,0.0625,0,0,8.8434E-06
"identify opportunities for strategic improvement or mitigation of business interruption and other risks caused by business, regulatory, or industry-specific change initiatives.",0,0,0,1,0,0,1.49232E-05
identify opportunities or develop channels for purchase or sale of securities or commodities.,0.855072464,0,0,0.144927536,0,0,3.81372E-05
"identify or classify species of insects or allied forms, such as mites or spiders.",0.651162791,0.071881607,0.156448203,0.1205074,0,0,0.000261433
identify or develop business rules or standard operating procedures to streamline operating processes.,0,0,0,0.5,0.5,0,1.76868E-05
identify or maintain links to and from other web sites and check links to ensure proper functioning.,0.532608696,0,0,0.467391304,0,0,5.08495E-05
"identify or monitor current and potential customers, using business intelligence tools.",0.692307692,0,0,0.307692308,0,0,1.43705E-05
"identify or recommend integrated weed and pest management (ipm) strategies, such as resistant plants, cultural or behavioral controls, soil amendments, insects, natural enemies, barriers, or pesticides.",0.342105263,0.166666667,0.342105263,0.149122807,0,0,6.30092E-05
identify or separate waste products or materials for recycling or reuse.,0.333333333,0,0,0.666666667,0,0,2.81883E-05
"identify potential clients, using advertising campaigns, mailing lists, or personal contacts.",0.763157895,0,0,0.125,0.111842105,0,8.40123E-05
identify potential for loss and develop strategies to eliminate it.,0.602702703,0,0.121621622,0.089189189,0.143243243,0.043243243,0.000204504
"identify prospective customers by using business directories, following leads from existing clients, participating in organizations and clubs, and attending trade shows and conferences.",0.884615385,0,0,0.115384615,0,0,5.74821E-05
"identify prospective customers using business directories, leads from existing clients, participation in organizations, or trade show or conference attendance.",0.861538462,0,0,0.138461538,0,0,3.59263E-05
"identify psychological, emotional, or behavioral issues and diagnose disorders, using information obtained from interviews, tests, records, and reference materials.",0,0,0.75308642,0.24691358,0,0,8.95394E-05
"identify relationships and trends in data, as well as any factors that could affect the results of research.",0.608474576,0.044067797,0.142372881,0.06440678,0.057627119,0.083050847,0.0003261
identify solutions to on-site technical design problems involving electrical systems equipment.,0.219178082,0,0.397260274,0.109589041,0.273972603,0,4.0348E-05
"identify spatial coordinates, using remote sensing and global positioning system (gps) data.",0.43902439,0,0,0.56097561,0,0,2.26612E-05
"identify system data, hardware, or software components required to meet user needs.",0.52,0,0.16,0.125714286,0.194285714,0,9.67247E-05
"identify target markets for designs, looking at factors such as age, gender, and socioeconomic status.",0.883561644,0,0,0.116438356,0,0,8.0696E-05
"identify tissue structures or cell components to be used in the diagnosis, prevention, or treatment of diseases.",0.656884876,0,0.079006772,0.09255079,0.054176072,0.11738149,0.000244852
"identify, collect, record or analyze data that are relevant to the nursing care of patients.",0.891304348,0,0,0.108695652,0,0,2.54248E-05
"identify, compile, abstract, and code patient data, using standard classification systems.",0.918814433,0,0,0.06056701,0.020618557,0,0.000428905
"identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",0.387608069,0.025936599,0.082132565,0.04610951,0.422190202,0.036023055,0.000383582
"identify, evaluate and recommend hardware or software technologies to achieve desired database performance.",0.26286509,0.052851182,0.482614743,0.0472879,0.097357441,0.057023644,0.0003974
"identify, investigate, or resolve security breaches.",0.555709343,0.087889273,0.080968858,0.153633218,0.01799308,0.103806228,0.00079867
"identify, monitor, or treat pregnancy-related problems such as hypertension, gestational diabetes, pre-term labor, and retarded fetal growth.",0,0,0.625,0.375,0,0,2.21085E-05
"identify, procure, or develop test equipment, instrumentation, or facilities for characterization of microelectromechanical systems (mems) applications.",0,0,0,1,0,0,1.49232E-05
"identify, review, or select vendors or consultants to meet project needs.",0.517241379,0,0,0.482758621,0,0,3.20573E-05
"identify, standardize, and communicate levels of access and security.",0.244565217,0,0.543478261,0.211956522,0,0,0.000101699
"identify, track, or maintain metrics for trading system operations.",0.617283951,0,0,0.382716049,0,0,4.47697E-05
"implement and provide technical support for voice services and equipment, such as private branch exchange, voice mail system, and telecom system.",0.162601626,0.325203252,0.325203252,0.18699187,0,0,6.79836E-05
"implement business rules via stored procedures, middleware, or other technologies.",0.563909774,0,0,0.436090226,0,0,7.35108E-05
"implement changes to machine programs and enter new specifications, using computers.",0.610820244,0.054101222,0.027923211,0.111692845,0.195462478,0,0.000316704
"implement controls to provide security for operating systems, software, and data.",0.258594918,0.022421525,0.032884903,0.603886398,0,0.082212257,0.000369765
"implement corporate or departmental policies, procedures, and service standards in conjunction with management.",0.822580645,0,0,0.177419355,0,0,3.42682E-05
"implement electronic document processing, retrieval, and distribution systems in collaboration with other information technology specialists.",0.654545455,0,0,0.345454545,0,0,6.07984E-05
implement online customer service processes to ensure positive and consistent user experiences.,0,0,0,1,0,0,1.27124E-05
implement or monitor processes to reduce property or financial losses.,0.265625,0,0,0.375,0.359375,0,3.53736E-05
"implement scanning or other automated data entry procedures, using imaging devices and document imaging software.",0.923076923,0,0,0.076923077,0,0,2.15558E-05
"implement security practices to preserve assets, minimize liabilities, or ensure customer privacy, using parallel servers, hardware redundancy, fail-safe technology, information encryption, or firewalls.",0.403940887,0.177339901,0.167487685,0.251231527,0,0,0.000112201
"implement web site security measures, such as firewalls or message encryption.",0.397727273,0.181818182,0.204545455,0.215909091,0,0,4.86387E-05
"import text and art elements, such as electronic clip art or electronic files from photographs that have been scanned or produced with a digital camera, using computer software.",0.506329114,0,0,0.215189873,0.278481013,0,4.36643E-05
"improve search-related activities through ongoing analysis, experimentation, or optimization tests, using a/b or multivariate methods.",0.678756477,0,0,0.321243523,0,0,0.000106674
improve user interfaces to bioinformatics software and databases.,0,0,0,1,0,0,9.39611E-06
"induce changes in composition of substances by introducing heat, light, energy, or chemical catalysts for quantitative or qualitative analysis.",0,0,0,1,0,0,9.39611E-06
inform and advise concerned parties regarding fluctuations or securities transactions affecting plans or accounts.,0,0,0,1,0,0,1.43705E-05
"inform and respond to public regarding wildlife and conservation issues, such as plant identification, hunting ordinances, and nuisance wildlife.",0,0,0,1,0,0,9.39611E-06
"inform businesses, community groups, and governmental agencies about educational needs, available programs, and program policies.",0.618181818,0,0,0.109090909,0.272727273,0,6.07984E-05
"inform clients of essential travel information, such as travel times, transportation connections, and medical and visa requirements.",0,0,0,1,0,0,1.05015E-05
"inform clients of factors such as shipping options, timelines, transfers, or regulations affecting shipments.",0.9375,0,0,0.0625,0,0,8.8434E-06
inform customers by mail or telephone of additional steps they need to take to obtain licenses.,0,0,0,1,0,0,1.43705E-05
"inform customers by mail or telephone of order information, such as unit prices, shipping dates, and any anticipated delays.",0.710526316,0,0,0.289473684,0,0,2.10031E-05
"inform customers of estimated delivery schedules, service contracts, warranties, or other information pertaining to purchased products.",0.75,0,0,0.25,0,0,2.65302E-05
inform individuals and groups about the financial assistance available to college or university students.,0,0,0,1,0,0,1.32651E-05
"inform investment decisions by analyzing financial information to forecast business, industry, or economic conditions.",0.743437765,0,0.122777307,0.043183743,0.071126164,0.019475021,0.000652753
inform job applicants of their acceptance or rejection of employment.,0.444444444,0,0,0.088888889,0.466666667,0,2.48721E-05
"inform other traders, managers, or customers of market conditions, including volume, price, competition, or dynamics.",0.577235772,0,0.243902439,0.178861789,0,0,0.000135967
inform patients or caregivers about study aspects and outcomes to be expected.,0,0,0.652173913,0.347826087,0,0,1.27124E-05
"inform personnel of changes in regulations and policies, implications of new or amended laws, and new techniques of police work.",0,0,0,1,0,0,8.29069E-06
"inform prospective purchasers about models, numbers, and prices of garments, the garments' designers, and where garments can be purchased.",0.863636364,0,0,0.136363636,0,0,1.21597E-05
initiate market research studies or analyze their findings.,0.666666667,0,0,0.333333333,0,0,3.48209E-05
"initiate, facilitate, and moderate classroom discussions.",0.132743363,0,0.513274336,0.353982301,0,0,6.24565E-05
"input data, such as file numbers, new or updated information, or document information codes into computer systems to support document and information retrieval.",0.875555556,0,0,0.124444444,0,0,0.00012436
inspect and evaluate the physical condition of facilities to determine the type of work required.,0.863636364,0,0,0.136363636,0,0,1.21597E-05
"inspect and test electrical or electronic systems to locate and diagnose malfunctions, using visual inspections and testing instruments such as oscilloscopes and voltmeters.",0.164948454,0.257731959,0.175257732,0.402061856,0,0,5.36131E-05
"inspect and test electrical systems and equipment to locate and diagnose malfunctions, using visual inspections, testing devices, and computer software.",0,0,0,1,0,0,2.10031E-05
inspect and verify dimensions and clearances of parts to ensure conformance to factory specifications.,0.392749245,0,0,0.265861027,0,0.341389728,0.000182948
"inspect cargo, baggage, and personal articles entering or leaving u.s. for compliance with revenue laws and u.s. customs regulations.",0,0,0,1,0,0,1.10542E-05
"inspect developed film for specified results and quality, using magnifying glasses and scopes, forwarding acceptable negatives or positives to other workers or to customers.",0,0,0,1,0,0,1.1607E-05
"inspect facilities to monitor compliance with regulations governing substances such as asbestos, lead, or wastewater.",0.904761905,0,0,0.095238095,0,0,2.32139E-05
"inspect facilities, machinery, and safety equipment to identify and correct potential hazards, and to ensure safety regulation compliance.",0.894736842,0,0,0.105263158,0,0,2.10031E-05
"inspect individual parts, assemblies, or installations, using measuring instruments, such as calipers, scales, or micrometers.",0.56358164,0.024078254,0.039127163,0.110609481,0.0248307,0.237772761,0.000734555
"inspect layouts and advertising copy and edit scripts, audio and video tapes, and other promotional material for adherence to specifications.",0.507614213,0,0,0.025380711,0.274111675,0.192893401,0.000108884
inspect project sites to monitor progress and ensure conformance to design specifications and safety or sanitation standards.,0.47826087,0,0,0.52173913,0,0,2.54248E-05
"inspect properties to evaluate construction, condition, special features, and functional design, and to take property measurements.",0,0,0,1,0,0,9.39611E-06
"inspect security design features, installations, or programs to ensure compliance with applicable standards or regulations.",0.64516129,0,0,0.35483871,0,0,1.71341E-05
"inspect workplaces to ensure the absence of health and safety hazards, such as high noise levels, radiation, or potential lighting hazards.",0,0,0,1,0,0,8.29069E-06
"install and configure new equipment, including operating software or peripheral equipment.",0.426732673,0.22970297,0.262376238,0.033663366,0.047524752,0,0.00055824
"install and perform minor repairs to hardware, software, or peripheral equipment, following design or installation specifications.",0.359259259,0.359259259,0.207407407,0.074074074,0,0,0.000149232
"install network software, including security or firewall software.",0,0,0,1,0,0,1.05015E-05
"install pipe assemblies, fittings, valves, appliances such as dishwashers or water heaters, or fixtures such as sinks or toilets, using hand or power tools.",0,0,0,1,0,0,1.05015E-05
"install systems of recording costs or other financial and budgetary data or provide advice on such systems, based on examination of current financial records.",0.15,0,0.41,0.24,0.2,0,5.52712E-05
"install updated software, and programs that maintain existing software or provide requested features such as time-correlated call routing.",0.61380597,0.171641791,0.100746269,0.11380597,0,0,0.000296254
"install, adjust, and operate electronic equipment to record, edit, and transmit radio and television programs, motion pictures, video conferencing, or multimedia presentations.",0,0,0,1,0,0,8.29069E-06
"install, calibrate, operate, or maintain robots.",0,0,0,1,0,0,9.39611E-06
"install, service, and repair electronic equipment or instruments such as televisions, radios, and videocassette recorders.",0.517045455,0.159090909,0.227272727,0.096590909,0,0,0.000194555
"instruct and counsel patients about prescribed therapeutic regimens, normal growth and development, family planning, emotional problems of daily living, and health maintenance.",0,0,0.5,0.5,0,0,1.87922E-05
"instruct customers regarding operation and care of appliances, and provide information such as emergency service numbers.",0,0,0,1,0,0,1.1607E-05
instruct employees or provide on-the-job training.,0,0,0,1,0,0,8.8434E-06
"instruct in use of voice, video, and data communications systems.",0.288135593,0,0.601694915,0.110169492,0,0,6.52201E-05
instruct individuals and groups on ways to preserve health and prevent disease.,0.226804124,0,0.721649485,0.051546392,0,0,5.36131E-05
"instruct individuals in career development techniques such as job search and application strategies, resume writing, and interview skills.",0.335741669,0.012828074,0.060896491,0.01533471,0.53730463,0.037894426,0.003748496
"instruct individuals or groups in sports rules, game strategies, and performance principles, such as specific ways of moving the body, hands, or feet, to achieve desired results.",0.213114754,0,0.385245902,0.270491803,0.131147541,0,6.74309E-05
"instruct individuals or groups in the use of art media, such as paint, clay, or yarn.",0.188888889,0,0.261111111,0.361111111,0.188888889,0,9.94882E-05
"instruct individuals, families, or other groups on topics such as health education, disease prevention, or childbirth and develop health improvement programs.",0.2375,0,0.6875,0.075,0,0,4.4217E-05
"instruct others in program methods, procedures, or functions.",0.320488722,0,0.489661654,0.07612782,0.096804511,0.016917293,0.000588086
instruct others in the selection and use of bioinformatics tools.,0.151515152,0,0.54040404,0.308080808,0,0,0.000109437
instruct participants in maintaining exertion levels to maximize benefits from exercise routines.,0,0,0.575757576,0.424242424,0,0,1.82395E-05
"instruct patrons on how to use reference sources, card catalogs, and automated information systems.",0,0,0,1,0,0,9.39611E-06
instruct people who seek conversion to a particular faith.,0,0,0,1,0,0,8.8434E-06
instruct personnel in radiation safety procedures and demonstrate use of protective clothing and equipment.,0,0,0.558823529,0.441176471,0,0,1.87922E-05
"instruct special needs students in academic subjects, using a variety of techniques, such as phonetics, multisensory learning, or repetition to reinforce learning and meet students' varying needs.",0,0,0,1,0,0,9.39611E-06
instruct staff on how to handle difficult and complicated sales.,0.284090909,0,0.227272727,0.090909091,0.397727273,0,4.86387E-05
"instruct students in the knowledge and skills required in a specific occupation or occupational field, using a systematic plan of lectures, discussions, audio-visual presentations, and laboratory, shop and field studies.",0.203427308,0.016583748,0.661138751,0.023217247,0.081260365,0.014372582,0.000999857
"instruct students individually and in groups, using various teaching methods such as lectures, discussions, and demonstrations.",0,0,0.41025641,0.58974359,0,0,2.15558E-05
"instruct students individually and in groups, using various teaching methods, such as lectures, discussions, and demonstrations.",0,0,0,1,0,0,1.27124E-05
"instruct through lectures, discussions, and demonstrations in one or more subjects, such as english, mathematics, or social studies.",0.237824246,0.003308629,0.636844891,0.01667549,0.0764955,0.028851244,0.004176295
instruct undergraduate and graduate students within the areas of cellular or molecular biology.,0,0,0.714285714,0.285714286,0,0,1.93449E-05
"instruct users in the selection, use, and design of audio-visual materials and assist them in the preparation of instructional materials and the rehearsal of presentations.",0.521367521,0,0.256410256,0.222222222,0,0,6.46674E-05
insulate shells and cabinets of systems.,0,0,0,1,0,0,9.39611E-06
"integrate and develop visual elements, such as line, space, mass, color, and perspective, to produce desired effects, such as the illustration of ideas, emotions, or moods.",0.594871795,0.023589744,0.024615385,0.053333333,0.282051282,0.021538462,0.000538895
integrate electrical systems with renewable energy systems to improve overall efficiency.,0.234375,0,0.265625,0.5,0,0,3.53736E-05
"integrate environmental information into product or company marketing strategies, policies, or activities.",0,0,0,1,0,0,9.39611E-06
"integrate nanotechnology with antimicrobial properties into products, such as household or medical appliances, to reduce the development of bacteria or other microbes.",0,0,0,1,0,0,1.1607E-05
"integrate software or hardware components, using computer, microprocessor, or control architecture.",0.431192661,0,0,0.366972477,0.201834862,0,6.02457E-05
"interact with clients to assist them in gaining insight, defining goals, and planning action to achieve effective personal, social, educational, and vocational development and adjustment.",0.242611237,0.03345242,0.391360831,0.153296525,0.097434232,0.081844755,0.001701802
"interact with the public to answer traffic-related questions, respond to complaints or requests, or discuss traffic control ordinances, plans, policies, or procedures.",0.420289855,0,0.391304348,0.188405797,0,0,3.81372E-05
"interpret and analyze policies, public issues, legislation, or the operations of governments, businesses, and organizations.",0.49691358,0,0.297839506,0.037037037,0.125,0.043209877,0.000358158
"interpret and explain human resources policies, procedures, laws, standards, or regulations.",0.401785714,0,0.419642857,0.178571429,0,0,6.19038E-05
"interpret and explain information such as eligibility requirements, application details, payment methods, and applicants' legal rights.",0.26446281,0,0.566115702,0.095041322,0.074380165,0,0.000133756
"interpret and explain plans and contract terms to representatives of the owner or developer, including administrative staff, workers, or clients.",0.431372549,0,0.343137255,0.049019608,0.176470588,0,5.63767E-05
"interpret and explain policies, rules, regulations, or laws to organizations, government or corporate officials, or individuals.",0.312373225,0,0.529411765,0.042596349,0.0831643,0.032454361,0.000272487
interpret blueprints and drawings to determine specifications and to calculate the materials required.,0.9375,0,0,0.0625,0,0,8.8434E-06
interpret clinical or diagnostic test results.,0,0,0.77027027,0.22972973,0,0,4.09007E-05
"interpret data on logistics elements, such as availability, maintainability, reliability, supply chain management, strategic sourcing or distribution, supplier management, or transportation.",0.877256318,0,0,0.122743682,0,0,0.000153101
"interpret data on price, yield, stability, future investment-risk trends, economic influences, and other factors affecting investment programs.",0.709219858,0,0.160283688,0.042553191,0.058156028,0.029787234,0.000389662
"interpret data, reports, maps, photographs, or charts to predict long- or short-range weather conditions, using computer models and knowledge of climate theory, physics, and mathematics.",0.331536388,0.080862534,0.361185984,0.016172507,0.156334232,0.053908356,0.000205056
interpret diagnostic or laboratory tests such as electrocardiograms (ekgs) and renal functioning tests.,0,0,0.615384615,0.384615385,0,0,3.59263E-05
interpret diagnostic test results for deviations from normal.,0.174121406,0,0.674121406,0.025559105,0.047923323,0.07827476,0.000345998
interpret diagnostic test results to make appropriate differential diagnoses.,0.25,0,0.612244898,0.137755102,0,0,0.000108332
"interpret engineering drawings, schematic diagrams, or formulas for management or engineering staff.",0.333333333,0,0.425925926,0.240740741,0,0,2.98465E-05
"interpret engineering drawings, sketches, or diagrams.",0.688172043,0,0,0.311827957,0,0,5.14023E-05
"interpret engineering sketches, specifications, or drawings.",0.545454545,0,0,0.454545455,0,0,2.43193E-05
interpret exercise program participant data to evaluate progress or identify needed program changes.,0.243589744,0,0.269230769,0.243589744,0,0.243589744,8.62231E-05
interpret government regulations and applicable codes to ensure compliance.,0.453514739,0.026077098,0.340136054,0.01814059,0.062358277,0.099773243,0.000487492
interpret imaging data and confer with other medical specialists to formulate diagnoses.,0.638095238,0,0.142857143,0.219047619,0,0,5.80348E-05
interpret information obtained from electrocardiograms (ekgs) or radiographs (x-rays).,0,0,0,1,0,0,1.10542E-05
interpret instrument readings to ascertain the depth of obstruction.,0,0,0.479452055,0.520547945,0,0,4.0348E-05
interpret laboratory results and communicate findings to patients or physicians.,0.212328767,0,0.520547945,0.267123288,0,0,8.0696E-05
"interpret laws, rulings and regulations for individuals and businesses.",0.171171171,0.012012012,0.657657658,0.021771772,0.068318318,0.069069069,0.000736213
"interpret legal requirements, provide safety information, or recommend compliance procedures to contractors, craft workers, engineers, or property owners.",0.310344828,0,0.534482759,0.155172414,0,0,3.20573E-05
interpret protocols and advise treating physicians on appropriate dosage modifications or treatment calculations based on patient characteristics.,0,0,0,1,0,0,8.8434E-06
interpret regulatory rules or rule changes and ensure that they are communicated through corporate policies and procedures.,0.595419847,0,0.145038168,0.06870229,0.061068702,0.129770992,0.000144811
"interpret religious education activities to the public through speaking, leading discussions, or writing articles for local or national publications.",0,0,0,1,0,0,9.39611E-06
interpret results of financial analysis procedures.,0.596949891,0,0.220043573,0.034858388,0.043572985,0.104575163,0.000253695
"interpret the artistic creations of clients to assess their functioning, needs, or progress.",0,0,0,1,0,0,1.10542E-05
"interpret the results of neuroimaging studies such as magnetic resonance imaging (mri), single photon emission computed tomography (spect), and positron emission tomography (pet) scans.",0,0,0,1,0,0,8.29069E-06
"interpret transportation or tariff regulations, shipping orders, safety regulations, or company policies and procedures for workers.",0,0,0,1,0,0,1.1607E-05
interview applicants and request specified information for loan applications.,0.621621622,0,0,0.378378378,0,0,2.04504E-05
interview clients to determine what kinds of properties they are seeking.,0.458947368,0.075789474,0,0.391578947,0.031578947,0.042105263,0.000262538
"interview clients to obtain information about employment history, educational background, and career goals, and to identify barriers to employment.",0.32038835,0,0,0.67961165,0,0,5.69294E-05
interview credit applicants by telephone or in person to obtain personal and financial data needed to complete credit report.,0,0,0,1,0,0,1.49232E-05
"interview individuals, and research public databases in order to obtain information.",0.842105263,0,0,0.157894737,0,0,9.45138E-05
"interview job applicants to obtain information on work history, training, education, or job skills.",0.454896907,0,0.028350515,0.516752577,0,0,0.000428905
interview loan applicants to obtain personal and financial data and to assist in completing applications.,0.589108911,0,0,0.410891089,0,0,0.000111648
interview patients or their representatives to identify problems relating to care.,0,0,0,1,0,0,1.05015E-05
"interview patients to complete documents, case histories, or forms, such as intake or insurance forms.",0,0,0,1,0,0,9.94882E-06
"interview patients to obtain information such as complaints, symptoms, medical histories, and family histories.",0,0,0,1,0,0,1.27124E-05
interview people and keep track of their responses.,0.594594595,0,0,0.405405405,0,0,2.04504E-05
"interview prospective clients to obtain data about their financial resources and needs, the physical condition of the person or property to be insured, and to discuss any existing coverage.",0.677570093,0,0.070093458,0.252336449,0,0,0.00011828
interview subject matter experts or conduct other research to develop instructional content.,0.764705882,0,0,0.235294118,0,0,1.87922E-05
"invent names for products and write the slogans that appear on packaging, brochures and other promotional material.",0.411764706,0,0,0.045751634,0.54248366,0,8.4565E-05
investigate and direct patient inquiries or complaints to appropriate medical staff members and follow up to ensure satisfactory resolution.,0.642857143,0,0,0.357142857,0,0,2.32139E-05
"investigate and resolve complaints regarding food quality, service, or accommodations.",0.574712644,0,0,0.425287356,0,0,4.8086E-05
investigate available investment opportunities to determine compatibility with client financial plans.,0.793333333,0,0,0.206666667,0,0,8.29069E-05
"investigate characteristics such as cost, performance, or process capability of potential microelectromechanical systems (mems) device designs, using simulation or modeling software.",0.131313131,0,0.434343434,0.247474747,0.186868687,0,0.000109437
investigate claimants for the possibility of fraud or abuse.,0,0,0,1,0,0,8.8434E-06
investigate clients' financial and credit status to determine eligibility for financing.,0,0,0,1,0,0,9.94882E-06
investigate complaints regarding safety violations.,0,0,0,1,0,0,8.29069E-06
"investigate complaints, disturbances and violations and resolve problems following management rules and regulations.",0.846153846,0,0,0.153846154,0,0,1.43705E-05
"investigate crop, property, or habitat damage or destruction or instances of water pollution to determine causes and to advise property owners of preventive measures.",0,0,0,1,0,0,9.94882E-06
investigate customer or public complaints to determine the nature and extent of problems.,0.824780976,0,0.048811014,0.057571965,0,0.068836045,0.000441617
investigate customer problems referred by technical support.,0.605263158,0,0,0.394736842,0,0,4.20061E-05
investigate illegal or suspicious activities.,0,0,0,1,0,0,1.05015E-05
investigate or test specific construction project materials to determine compliance to specifications or standards.,0.531598513,0,0.159851301,0.065055762,0.087360595,0.156133829,0.000297359
investigate product complaints and prepare documentation and submissions to appropriate regulatory agencies as necessary.,0.75,0,0,0.25,0,0,3.75844E-05
"investigate products or markets to determine areas for opportunity or viability for merchandising specific products, using online or offline sources.",0.779792746,0,0.046632124,0.069948187,0.103626943,0,0.000213347
investigate property availability for purposes of development.,0,0,0,1,0,0,9.94882E-06
"investigate the nature, composition, or expression of genes or research how genetic engineering can impact these processes.",0,0,0.8,0.2,0,0,1.38178E-05
"investigate theoretical or conceptual issues, such as the human design considerations of lunar landers or habitats.",0.217391304,0,0.496376812,0.192028986,0.094202899,0,0.000152549
"investigate whether networks, workstations, the central processing unit of the system, or peripheral equipment are responding to a program's instructions.",0.510869565,0,0.170289855,0.260869565,0,0.057971014,0.000152549
"investigate, evaluate, and settle claims, applying technical knowledge and human relations skills to effect fair and prompt disposal of cases and to contribute to a reduced loss ratio.",0,0,0,1,0,0,8.8434E-06
"isolate and maintain cultures of bacteria or other microorganisms in prescribed or developed media, controlling moisture, aeration, temperature, and nutrition.",0,0,0,1,0,0,1.32651E-05
issue shipping instructions and provide routing information to ensure that delivery times and locations are coordinated.,0,0,0,1,0,0,8.8434E-06
"keep abreast of developments in the field by reading current literature, talking with colleagues, and participating in professional conferences.",0,0,0,1,0,0,1.05015E-05
keep informed of industry trends and deals.,0.744807122,0,0.100890208,0.053412463,0.100890208,0,0.000186264
keep informed of new products and developments.,1,0,0,0,0,0,1.05015E-05
"keep informed on industry news and trends, products, services, competitors, relevant information about legacy, existing, and emerging technologies, and the latest product-line developments.",0,0,0,1,0,0,2.32139E-05
"keep records and prepare reports detailing findings, investigative methods, and laboratory techniques.",0.50877193,0,0,0.49122807,0,0,3.15046E-05
"keep records documenting animal health, diet, or behavior.",1,0,0,0,0,0,1.93449E-05
"keep records of customer interactions or transactions, recording details of inquiries, complaints, or comments, as well as actions taken.",0.680435769,0.05129369,0.025419882,0.207444394,0,0.035406264,0.001217626
"keep records of room availability and guests' accounts, manually or using computers.",0.9375,0,0,0.0625,0,0,8.8434E-06
"keep track of leave time, such as vacation, personal, and sick leave, for employees.",0.954545455,0,0,0.045454545,0,0,1.21597E-05
key and program specified commands and engineering specifications into computer system to change functions and test final layout.,0.55602537,0.039112051,0.023255814,0.335095137,0.046511628,0,0.000522866
key in processing instructions to program electronic equipment.,0.502923977,0.031189084,0.030214425,0.414230019,0.021442495,0,0.000567083
